3,3,6
#00000000,#00000000,#00000000
#00000000,#00000000,#00000000
#00000000,#00000000,#00000000
#00000000,#00000000,#00000000
#00000000,#E61E1EFFL,#00000000
#00000000,#00000000,#00000000

#00000000,#E61E1EFFL,#00000000
#00000000,#E61E1EFFL,#00000000
#00000000,#E61E1EFFL,#00000000
#00000000,#E61E1EFFL,#00000000
#E61E1EFFL,#00FFFFFFL,#E61E1EFFL
#00000000,#FFFF00FFL,#00000000

#00000000,#00000000,#00000000
#00000000,#00000000,#00000000
#00000000,#00000000,#00000000
#00000000,#00000000,#00000000
#00000000,#E61E1EFFL,#00000000
#00000000,#00000000,#00000000

